relative_compactness,surface_area,wall_area,roof_area,overall_height,glazing_area,glazing_area_distribution,heating_load,cooling_load
0.82,612.5,318.5,147.0,7.0,0.25,3,25.17,26.41
0.64,784.0,343.0,220.5,3.5,0.1,3,15.12,19.37
0.69,735.0,294.0,220.5,3.5,0.25,2,12.87,15.85
0.62,808.5,367.5,220.5,3.5,0.25,1,15.16,15.76
0.79,637.0,343.0,147.0,7.0,0.25,5,39.89,37.54
0.62,808.5,367.5,220.5,3.5,0.4,1,17.14,17.15
0.64,784.0,343.0,220.5,3.5,0.4,4,18.84,22.49
0.71,710.5,269.5,220.5,3.5,0.1,1,10.7,13.87
0.71,710.5,269.5,220.5,3.5,0.4,1,14.6,17.51
0.79,637.0,343.0,147.0,7.0,0.4,2,42.74,38.84
0.64,784.0,343.0,220.5,3.5,0.1,2,15.18,19.34
0.86,588.0,294.0,147.0,7.0,0.25,4,29.08,33.93
0.86,588.0,294.0,147.0,7.0,0.25,2,29.27,29.9
0.82,612.5,318.5,147.0,7.0,0.0,0,16.95,21.16
0.76,661.5,416.5,122.5,7.0,0.1,3,32.52,33.85
0.79,637.0,343.0,147.0,7.0,0.25,1,39.04,45.52
0.82,612.5,318.5,147.0,7.0,0.1,1,24.03,24.91
0.79,637.0,343.0,147.0,7.0,0.25,3,39.04,45.13
0.62,808.5,367.5,220.5,3.5,0.4,3,16.35,17.14
0.74,686.0,245.0,220.5,3.5,0.25,2,12.35,14.73
0.69,735.0,294.0,220.5,3.5,0.4,1,14.7,17.0
0.76,661.5,416.5,122.5,7.0,0.25,5,35.69,36.93
0.86,588.0,294.0,147.0,7.0,0.1,1,25.27,31.73
0.66,759.5,318.5,220.5,3.5,0.4,5,15.16,18.06
0.62,808.5,367.5,220.5,3.5,0.4,3,16.74,16.0
0.64,784.0,343.0,220.5,3.5,0.0,0,10.54,16.8
0.64,784.0,343.0,220.5,3.5,0.25,3,16.66,20.46
0.79,637.0,343.0,147.0,7.0,0.25,5,38.65,43.73
0.76,661.5,416.5,122.5,7.0,0.1,2,32.4,34.07
0.98,514.5,294.0,110.25,7.0,0.4,5,32.84,32.88
0.98,514.5,294.0,110.25,7.0,0.1,1,24.63,26.37
0.82,612.5,318.5,147.0,7.0,0.4,5,29.92,32.54
0.79,637.0,343.0,147.0,7.0,0.1,2,36.03,42.86
0.66,759.5,318.5,220.5,3.5,0.25,5,12.93,15.83
0.79,637.0,343.0,147.0,7.0,0.1,2,35.65,41.07
0.76,661.5,416.5,122.5,7.0,0.4,5,39.72,39.8
0.62,808.5,367.5,220.5,3.5,0.1,5,12.62,14.15
0.82,612.5,318.5,147.0,7.0,0.4,4,28.05,32.35
0.9,563.5,318.5,122.5,7.0,0.25,4,31.69,37.12
0.9,563.5,318.5,122.5,7.0,0.0,0,19.68,29.6
0.74,686.0,245.0,220.5,3.5,0.1,2,10.45,13.79
0.64,784.0,343.0,220.5,3.5,0.1,1,15.2,19.43
0.98,514.5,294.0,110.25,7.0,0.4,1,32.26,33.37
0.69,735.0,294.0,220.5,3.5,0.1,2,11.45,13.2
0.66,759.5,318.5,220.5,3.5,0.25,1,13.17,16.39
0.86,588.0,294.0,147.0,7.0,0.0,0,19.95,21.97
0.64,784.0,343.0,220.5,3.5,0.25,2,17.11,20.43
0.64,784.0,343.0,220.5,3.5,0.25,3,16.86,20.28
0.64,784.0,343.0,220.5,3.5,0.1,5,15.37,19.18
0.82,612.5,318.5,147.0,7.0,0.25,4,26.0,27.34
0.66,759.5,318.5,220.5,3.5,0.25,2,13.0,15.87
0.71,710.5,269.5,220.5,3.5,0.25,1,12.63,15.81
0.64,784.0,343.0,220.5,3.5,0.4,1,19.42,22.53
0.74,686.0,245.0,220.5,3.5,0.4,1,14.61,17.25
0.62,808.5,367.5,220.5,3.5,0.4,4,16.9,16.79
0.71,710.5,269.5,220.5,3.5,0.25,1,12.57,15.44
0.62,808.5,367.5,220.5,3.5,0.1,4,12.85,14.37
0.79,637.0,343.0,147.0,7.0,0.25,2,40.19,37.41
0.98,514.5,294.0,110.25,7.0,0.1,2,24.31,25.63
0.86,588.0,294.0,147.0,7.0,0.25,1,29.54,33.98
0.74,686.0,245.0,220.5,3.5,0.4,2,14.45,16.93
0.76,661.5,416.5,122.5,7.0,0.25,4,36.45,36.76
0.82,612.5,318.5,147.0,7.0,0.25,1,26.97,27.25
0.9,563.5,318.5,122.5,7.0,0.25,5,32.46,35.62
0.98,514.5,294.0,110.25,7.0,0.0,0,15.55,21.33
0.64,784.0,343.0,220.5,3.5,0.25,5,16.92,20.29
0.82,612.5,318.5,147.0,7.0,0.4,4,28.93,28.2
0.62,808.5,367.5,220.5,3.5,0.4,1,17.17,17.21
0.71,710.5,269.5,220.5,3.5,0.1,5,10.78,14.18
0.9,563.5,318.5,122.5,7.0,0.1,1,29.87,29.87
0.71,710.5,269.5,220.5,3.5,0.25,5,12.27,15.27
0.9,563.5,318.5,122.5,7.0,0.1,3,29.62,30.08
0.69,735.0,294.0,220.5,3.5,0.25,3,12.31,15.44
0.62,808.5,367.5,220.5,3.5,0.25,2,14.6,15.3
0.71,710.5,269.5,220.5,3.5,0.0,0,6.4,11.67
0.98,514.5,294.0,110.25,7.0,0.4,4,32.21,33.95
0.74,686.0,245.0,220.5,3.5,0.1,1,10.36,13.48
0.74,686.0,245.0,220.5,3.5,0.25,1,12.5,15.5
0.79,637.0,343.0,147.0,7.0,0.1,5,37.03,34.99
0.98,514.5,294.0,110.25,7.0,0.0,0,15.55,21.33
0.98,514.5,294.0,110.25,7.0,0.1,1,24.58,26.47
0.62,808.5,367.5,220.5,3.5,0.25,5,13.86,14.75
0.74,686.0,245.0,220.5,3.5,0.25,3,11.69,14.76
0.66,759.5,318.5,220.5,3.5,0.1,3,11.61,13.83
0.82,612.5,318.5,147.0,7.0,0.1,4,23.8,24.61
0.9,563.5,318.5,122.5,7.0,0.25,5,32.31,32.0
0.64,784.0,343.0,220.5,3.5,0.1,1,15.21,19.32
0.98,514.5,294.0,110.25,7.0,0.25,1,28.15,29.79
0.71,710.5,269.5,220.5,3.5,0.1,2,10.68,14.21
0.62,808.5,367.5,220.5,3.5,0.1,1,13.02,14.27
0.86,588.0,294.0,147.0,7.0,0.25,5,29.09,29.43
0.76,661.5,416.5,122.5,7.0,0.25,3,36.52,37.29
0.82,612.5,318.5,147.0,7.0,0.4,4,28.64,31.14
0.74,686.0,245.0,220.5,3.5,0.1,2,10.46,13.72
0.82,612.5,318.5,147.0,7.0,0.4,2,28.64,28.95
0.86,588.0,294.0,147.0,7.0,0.25,4,29.88,28.31
0.9,563.5,318.5,122.5,7.0,0.1,2,28.88,32.54
0.86,588.0,294.0,147.0,7.0,0.1,1,26.28,30.89
0.64,784.0,343.0,220.5,3.5,0.0,0,10.85,16.78
0.9,563.5,318.5,122.5,7.0,0.4,4,36.45,33.98
0.69,735.0,294.0,220.5,3.5,0.0,0,6.79,12.05
0.74,686.0,245.0,220.5,3.5,0.1,5,10.39,13.5
0.62,808.5,367.5,220.5,3.5,0.1,2,12.88,14.37
0.9,563.5,318.5,122.5,7.0,0.4,2,35.69,40.66
0.62,808.5,367.5,220.5,3.5,0.4,3,16.47,16.9
0.9,563.5,318.5,122.5,7.0,0.25,4,33.28,33.16
0.69,735.0,294.0,220.5,3.5,0.4,3,14.56,15.84
0.79,637.0,343.0,147.0,7.0,0.25,4,40.0,36.26
0.74,686.0,245.0,220.5,3.5,0.1,4,10.07,13.21
0.79,637.0,343.0,147.0,7.0,0.1,2,36.97,33.87
0.62,808.5,367.5,220.5,3.5,0.25,5,14.16,14.61
0.66,759.5,318.5,220.5,3.5,0.25,4,13.0,15.59
0.62,808.5,367.5,220.5,3.5,0.4,2,17.15,16.99
0.9,563.5,318.5,122.5,7.0,0.4,2,35.84,38.35
0.64,784.0,343.0,220.5,3.5,0.4,2,18.9,22.09
0.66,759.5,318.5,220.5,3.5,0.1,4,11.43,14.83
0.62,808.5,367.5,220.5,3.5,0.1,5,12.8,13.99
0.9,563.5,318.5,122.5,7.0,0.25,3,31.63,36.35
0.71,710.5,269.5,220.5,3.5,0.1,1,10.75,14.27
0.76,661.5,416.5,122.5,7.0,0.4,4,40.6,39.85
0.76,661.5,416.5,122.5,7.0,0.1,2,32.41,33.78
0.79,637.0,343.0,147.0,7.0,0.1,3,35.78,43.12
0.9,563.5,318.5,122.5,7.0,0.1,5,29.83,29.82
0.66,759.5,318.5,220.5,3.5,0.4,4,15.3,18.24
0.62,808.5,367.5,220.5,3.5,0.25,4,14.61,15.07
0.9,563.5,318.5,122.5,7.0,0.4,2,36.06,34.94
0.71,710.5,269.5,220.5,3.5,0.25,5,12.27,14.97
0.86,588.0,294.0,147.0,7.0,0.1,3,26.89,25.9
0.86,588.0,294.0,147.0,7.0,0.4,1,32.39,30.66
0.76,661.5,416.5,122.5,7.0,0.1,2,33.12,34.17
0.86,588.0,294.0,147.0,7.0,0.4,5,31.81,31.2
0.74,686.0,245.0,220.5,3.5,0.1,3,10.34,13.36
0.9,563.5,318.5,122.5,7.0,0.25,3,32.68,32.83
0.98,514.5,294.0,110.25,7.0,0.25,5,28.61,30.2
0.86,588.0,294.0,147.0,7.0,0.1,4,26.44,27.17
0.62,808.5,367.5,220.5,3.5,0.1,2,12.97,14.27
0.69,735.0,294.0,220.5,3.5,0.1,1,11.13,14.61
0.74,686.0,245.0,220.5,3.5,0.25,1,12.43,15.19
0.82,612.5,318.5,147.0,7.0,0.4,1,29.53,28.99
0.62,808.5,367.5,220.5,3.5,0.1,5,12.59,14.24
0.62,808.5,367.5,220.5,3.5,0.1,4,13.0,14.47
0.98,514.5,294.0,110.25,7.0,0.4,4,32.74,33.88
0.98,514.5,294.0,110.25,7.0,0.25,1,28.37,29.28
0.79,637.0,343.0,147.0,7.0,0.25,3,39.81,37.76
0.79,637.0,343.0,147.0,7.0,0.25,1,39.86,36.85
0.82,612.5,318.5,147.0,7.0,0.4,3,29.47,29.77
0.64,784.0,343.0,220.5,3.5,0.1,2,15.41,19.23
0.62,808.5,367.5,220.5,3.5,0.25,2,14.6,15.14
0.62,808.5,367.5,220.5,3.5,0.1,3,12.68,14.09
0.79,637.0,343.0,147.0,7.0,0.4,2,41.64,45.59
0.79,637.0,343.0,147.0,7.0,0.1,4,35.89,43.3
0.69,735.0,294.0,220.5,3.5,0.25,3,12.46,14.38
0.76,661.5,416.5,122.5,7.0,0.4,2,40.57,40.47
0.71,710.5,269.5,220.5,3.5,0.4,5,12.76,15.33
0.86,588.0,294.0,147.0,7.0,0.4,5,31.12,36.26
0.9,563.5,318.5,122.5,7.0,0.4,4,35.73,39.92
0.79,637.0,343.0,147.0,7.0,0.1,1,37.12,35.28
0.66,759.5,318.5,220.5,3.5,0.1,1,11.7,13.88
0.98,514.5,294.0,110.25,7.0,0.4,1,32.49,32.83
0.76,661.5,416.5,122.5,7.0,0.25,3,35.99,36.07
0.74,686.0,245.0,220.5,3.5,0.25,4,12.32,14.92
0.62,808.5,367.5,220.5,3.5,0.1,2,13.04,14.24
0.69,735.0,294.0,220.5,3.5,0.25,5,12.47,15.14
0.76,661.5,416.5,122.5,7.0,0.25,3,35.64,37.28
0.64,784.0,343.0,220.5,3.5,0.25,3,16.83,19.87
0.82,612.5,318.5,147.0,7.0,0.1,2,24.23,25.02
0.71,710.5,269.5,220.5,3.5,0.1,4,10.53,13.79
0.9,563.5,318.5,122.5,7.0,0.25,4,32.07,36.16
0.76,661.5,416.5,122.5,7.0,0.4,5,38.82,39.37
0.76,661.5,416.5,122.5,7.0,0.1,1,32.94,34.14
0.9,563.5,318.5,122.5,7.0,0.25,2,33.27,32.64
0.82,612.5,318.5,147.0,7.0,0.1,4,23.59,27.57
0.98,514.5,294.0,110.25,7.0,0.25,4,28.7,29.61
0.69,735.0,294.0,220.5,3.5,0.1,2,11.32,13.32
0.74,686.0,245.0,220.5,3.5,0.0,0,6.07,10.9
0.62,808.5,367.5,220.5,3.5,0.4,5,16.44,17.11
0.74,686.0,245.0,220.5,3.5,0.1,5,10.37,13.44
0.82,612.5,318.5,147.0,7.0,0.25,4,25.43,28.76
0.98,514.5,294.0,110.25,7.0,0.4,1,32.26,33.34
0.86,588.0,294.0,147.0,7.0,0.25,2,29.34,33.37
0.76,661.5,416.5,122.5,7.0,0.25,3,36.59,36.44
0.64,784.0,343.0,220.5,3.5,0.4,1,19.36,22.73
0.98,514.5,294.0,110.25,7.0,0.25,3,28.63,30.19
0.86,588.0,294.0,147.0,7.0,0.25,5,29.71,28.02
0.98,514.5,294.0,110.25,7.0,0.0,0,15.55,21.33
0.82,612.5,318.5,147.0,7.0,0.4,5,29.06,33.84
0.79,637.0,343.0,147.0,7.0,0.1,1,35.56,41.68
0.9,563.5,318.5,122.5,7.0,0.1,5,29.02,33.01
0.69,735.0,294.0,220.5,3.5,0.25,4,12.91,15.37
0.62,808.5,367.5,220.5,3.5,0.1,1,12.93,14.33
0.66,759.5,318.5,220.5,3.5,0.25,1,13.18,16.27
0.9,563.5,318.5,122.5,7.0,0.4,3,34.29,33.31
0.86,588.0,294.0,147.0,7.0,0.1,2,26.33,27.36
0.82,612.5,318.5,147.0,7.0,0.25,2,25.38,26.72
0.71,710.5,269.5,220.5,3.5,0.25,2,12.2,14.94
0.98,514.5,294.0,110.25,7.0,0.25,3,28.17,30.1
0.69,735.0,294.0,220.5,3.5,0.4,5,14.37,16.54
0.66,759.5,318.5,220.5,3.5,0.4,3,14.9,18.22
0.71,710.5,269.5,220.5,3.5,0.0,0,6.366,11.29
0.62,808.5,367.5,220.5,3.5,0.4,4,16.44,17.1
0.71,710.5,269.5,220.5,3.5,0.25,3,12.28,14.74
0.98,514.5,294.0,110.25,7.0,0.1,4,24.04,26.18
0.62,808.5,367.5,220.5,3.5,0.1,1,12.97,14.5
0.64,784.0,343.0,220.5,3.5,0.1,2,15.34,19.32
0.86,588.0,294.0,147.0,7.0,0.25,3,28.4,33.52
0.74,686.0,245.0,220.5,3.5,0.1,3,10.35,13.65
0.86,588.0,294.0,147.0,7.0,0.1,5,27.03,25.82
0.79,637.0,343.0,147.0,7.0,0.1,5,35.48,41.26
0.9,563.5,318.5,122.5,7.0,0.25,3,32.4,35.1
0.74,686.0,245.0,220.5,3.5,0.25,4,12.3,15.24
0.69,735.0,294.0,220.5,3.5,0.1,2,11.46,13.54
0.76,661.5,416.5,122.5,7.0,0.25,2,36.95,36.87
0.62,808.5,367.5,220.5,3.5,0.4,2,17.26,16.86
0.98,514.5,294.0,110.25,7.0,0.1,5,24.26,26.18
0.64,784.0,343.0,220.5,3.5,0.4,2,18.88,22.07
0.76,661.5,416.5,122.5,7.0,0.25,4,36.95,37.2
0.9,563.5,318.5,122.5,7.0,0.25,1,32.84,32.71
0.62,808.5,367.5,220.5,3.5,0.1,3,12.63,14.23
0.66,759.5,318.5,220.5,3.5,0.4,1,15.23,18.14
0.86,588.0,294.0,147.0,7.0,0.4,4,32.38,31.53
0.76,661.5,416.5,122.5,7.0,0.4,1,40.43,39.48
0.62,808.5,367.5,220.5,3.5,0.25,3,13.95,14.89
0.79,637.0,343.0,147.0,7.0,0.0,0,29.9,31.27
0.79,637.0,343.0,147.0,7.0,0.4,4,41.73,47.59
0.98,514.5,294.0,110.25,7.0,0.4,4,32.67,33.06
0.64,784.0,343.0,220.5,3.5,0.1,4,15.16,19.48
0.64,784.0,343.0,220.5,3.5,0.25,2,17.02,20.48
0.69,735.0,294.0,220.5,3.5,0.1,4,11.18,14.29
0.71,710.5,269.5,220.5,3.5,0.1,2,10.55,13.8
0.79,637.0,343.0,147.0,7.0,0.25,3,38.35,43.66
0.79,637.0,343.0,147.0,7.0,0.4,4,41.32,46.23
0.86,588.0,294.0,147.0,7.0,0.4,4,32.75,31.0
0.62,808.5,367.5,220.5,3.5,0.4,1,15.09,17.2
0.74,686.0,245.0,220.5,3.5,0.1,4,10.15,13.36
0.74,686.0,245.0,220.5,3.5,0.0,0,6.04,11.17
0.74,686.0,245.0,220.5,3.5,0.1,2,10.32,13.57
0.98,514.5,294.0,110.25,7.0,0.4,4,32.85,32.95
0.98,514.5,294.0,110.25,7.0,0.4,3,32.82,32.78
0.9,563.5,318.5,122.5,7.0,0.4,3,34.95,35.04
0.69,735.0,294.0,220.5,3.5,0.1,4,11.07,14.42
0.66,759.5,318.5,220.5,3.5,0.4,5,14.96,17.64
0.69,735.0,294.0,220.5,3.5,0.4,1,14.51,16.5
0.82,612.5,318.5,147.0,7.0,0.4,2,29.49,27.93
0.66,759.5,318.5,220.5,3.5,0.25,4,12.95,15.95
0.66,759.5,318.5,220.5,3.5,0.0,0,7.1,12.4
0.86,588.0,294.0,147.0,7.0,0.1,2,27.02,25.63
0.62,808.5,367.5,220.5,3.5,0.25,2,14.66,15.64
0.82,612.5,318.5,147.0,7.0,0.25,2,25.74,28.27
0.76,661.5,416.5,122.5,7.0,0.1,4,33.08,34.11
0.86,588.0,294.0,147.0,7.0,0.4,2,32.74,30.53
0.76,661.5,416.5,122.5,7.0,0.0,0,23.93,29.4
0.86,588.0,294.0,147.0,7.0,0.0,0,18.31,27.87
0.64,784.0,343.0,220.5,3.5,0.1,5,15.12,19.26
0.64,784.0,343.0,220.5,3.5,0.25,1,17.37,21.08
0.71,710.5,269.5,220.5,3.5,0.25,2,12.29,15.4
0.66,759.5,318.5,220.5,3.5,0.1,2,11.33,15.0
0.9,563.5,318.5,122.5,7.0,0.4,1,36.47,39.28
0.64,784.0,343.0,220.5,3.5,0.1,4,15.19,19.25
0.71,710.5,269.5,220.5,3.5,0.4,4,14.7,17.2
0.71,710.5,269.5,220.5,3.5,0.25,1,12.65,15.85
0.79,637.0,343.0,147.0,7.0,0.4,2,41.92,48.03
0.9,563.5,318.5,122.5,7.0,0.25,2,31.66,37.72
0.69,735.0,294.0,220.5,3.5,0.25,1,12.72,15.78
0.71,710.5,269.5,220.5,3.5,0.25,4,12.17,15.2
0.79,637.0,343.0,147.0,7.0,0.25,2,38.98,45.97
0.71,710.5,269.5,220.5,3.5,0.25,4,12.36,14.67
0.74,686.0,245.0,220.5,3.5,0.25,3,11.8,14.49
0.69,735.0,294.0,220.5,3.5,0.4,2,14.62,17.22
0.74,686.0,245.0,220.5,3.5,0.1,4,10.14,13.53
0.79,637.0,343.0,147.0,7.0,0.1,5,36.77,43.14
0.66,759.5,318.5,220.5,3.5,0.4,4,15.29,17.82
0.82,612.5,318.5,147.0,7.0,0.1,2,23.75,27.38
0.74,686.0,245.0,220.5,3.5,0.1,4,10.08,13.2
0.64,784.0,343.0,220.5,3.5,0.25,2,16.84,20.56
0.76,661.5,416.5,122.5,7.0,0.4,4,40.11,40.77
0.66,759.5,318.5,220.5,3.5,0.4,4,15.09,18.36
0.98,514.5,294.0,110.25,7.0,0.1,3,24.4,26.02
0.66,759.5,318.5,220.5,3.5,0.25,5,12.78,15.8
0.86,588.0,294.0,147.0,7.0,0.0,0,19.5,27.3
0.76,661.5,416.5,122.5,7.0,0.4,3,39.68,40.1
0.71,710.5,269.5,220.5,3.5,0.25,5,12.19,14.71
0.64,784.0,343.0,220.5,3.5,0.4,3,18.46,21.53
0.86,588.0,294.0,147.0,7.0,0.25,1,29.6,30.12
0.9,563.5,318.5,122.5,7.0,0.25,1,32.68,36.12
0.66,759.5,318.5,220.5,3.5,0.1,4,11.44,14.86
0.82,612.5,318.5,147.0,7.0,0.1,4,22.8,28.61
0.98,514.5,294.0,110.25,7.0,0.4,3,32.75,34.0
0.62,808.5,367.5,220.5,3.5,0.1,2,13.0,14.57
0.82,612.5,318.5,147.0,7.0,0.1,4,24.24,25.16
0.64,784.0,343.0,220.5,3.5,0.1,5,15.36,19.29
0.64,784.0,343.0,220.5,3.5,0.25,4,16.56,20.37
0.62,808.5,367.5,220.5,3.5,0.25,2,14.34,15.32
0.79,637.0,343.0,147.0,7.0,0.0,0,28.52,37.73
0.82,612.5,318.5,147.0,7.0,0.1,5,22.89,28.88
0.9,563.5,318.5,122.5,7.0,0.25,2,32.46,35.56
0.74,686.0,245.0,220.5,3.5,0.4,3,13.97,16.08
0.74,686.0,245.0,220.5,3.5,0.4,5,14.19,16.62
0.64,784.0,343.0,220.5,3.5,0.1,3,15.16,19.14
0.98,514.5,294.0,110.25,7.0,0.1,1,24.59,26.29
0.76,661.5,416.5,122.5,7.0,0.25,5,36.06,35.73
0.86,588.0,294.0,147.0,7.0,0.4,1,31.89,35.99
0.71,710.5,269.5,220.5,3.5,0.4,5,12.63,14.58
0.66,759.5,318.5,220.5,3.5,0.4,3,15.16,17.04
0.74,686.0,245.0,220.5,3.5,0.1,1,10.39,13.7
0.74,686.0,245.0,220.5,3.5,0.4,3,14.1,16.57
0.64,784.0,343.0,220.5,3.5,0.4,4,19.06,21.68
0.76,661.5,416.5,122.5,7.0,0.25,5,36.7,36.15
0.79,637.0,343.0,147.0,7.0,0.25,1,40.03,37.81
0.64,784.0,343.0,220.5,3.5,0.1,3,15.36,19.29
0.66,759.5,318.5,220.5,3.5,0.1,2,11.45,14.86
0.9,563.5,318.5,122.5,7.0,0.4,2,36.57,35.39
0.9,563.5,318.5,122.5,7.0,0.1,2,29.68,29.44
0.79,637.0,343.0,147.0,7.0,0.4,1,42.5,38.35
0.71,710.5,269.5,220.5,3.5,0.1,1,10.8,14.28
0.98,514.5,294.0,110.25,7.0,0.1,4,24.38,25.91
0.62,808.5,367.5,220.5,3.5,0.25,4,14.61,15.56
0.71,710.5,269.5,220.5,3.5,0.1,4,10.72,14.2
0.64,784.0,343.0,220.5,3.5,0.25,5,16.73,20.13
0.86,588.0,294.0,147.0,7.0,0.4,2,32.48,35.48
0.82,612.5,318.5,147.0,7.0,0.1,2,23.67,24.8
0.71,710.5,269.5,220.5,3.5,0.4,2,14.4,17.27
0.9,563.5,318.5,122.5,7.0,0.1,4,29.79,29.92
0.71,710.5,269.5,220.5,3.5,0.25,4,12.28,15.64
0.62,808.5,367.5,220.5,3.5,0.4,2,17.23,17.38
0.64,784.0,343.0,220.5,3.5,0.25,1,17.5,21.13
0.82,612.5,318.5,147.0,7.0,0.4,5,30.0,29.93
0.98,514.5,294.0,110.25,7.0,0.1,4,24.23,25.72
0.69,735.0,294.0,220.5,3.5,0.1,5,11.16,14.39
0.79,637.0,343.0,147.0,7.0,0.25,2,39.97,36.77
0.79,637.0,343.0,147.0,7.0,0.4,3,42.08,38.23
0.69,735.0,294.0,220.5,3.5,0.1,3,11.1,14.67
0.66,759.5,318.5,220.5,3.5,0.25,2,12.93,15.85
0.76,661.5,416.5,122.5,7.0,0.1,4,33.09,33.89
0.86,588.0,294.0,147.0,7.0,0.4,2,31.64,36.86
0.79,637.0,343.0,147.0,7.0,0.1,3,35.48,41.22
0.82,612.5,318.5,147.0,7.0,0.4,3,28.91,29.64
0.86,588.0,294.0,147.0,7.0,0.25,5,29.39,33.47
0.62,808.5,367.5,220.5,3.5,0.4,4,16.77,16.79
0.71,710.5,269.5,220.5,3.5,0.25,2,12.33,14.91
0.98,514.5,294.0,110.25,7.0,0.25,4,28.15,30.19
0.71,710.5,269.5,220.5,3.5,0.4,3,14.03,15.47
0.71,710.5,269.5,220.5,3.5,0.4,1,14.5,17.12
0.76,661.5,416.5,122.5,7.0,0.25,1,36.91,37.45
0.69,735.0,294.0,220.5,3.5,0.4,1,14.42,16.87
0.74,686.0,245.0,220.5,3.5,0.4,2,14.18,16.99
0.9,563.5,318.5,122.5,7.0,0.4,5,34.72,38.79
0.74,686.0,245.0,220.5,3.5,0.4,2,14.5,17.03
0.82,612.5,318.5,147.0,7.0,0.4,1,29.22,31.71
0.69,735.0,294.0,220.5,3.5,0.1,1,11.09,14.3
0.82,612.5,318.5,147.0,7.0,0.1,3,23.87,24.93
0.82,612.5,318.5,147.0,7.0,0.4,3,28.67,32.43
0.66,759.5,318.5,220.5,3.5,0.25,3,12.84,16.26
0.71,710.5,269.5,220.5,3.5,0.25,5,12.25,15.23
0.74,686.0,245.0,220.5,3.5,0.1,5,10.34,13.72
0.82,612.5,318.5,147.0,7.0,0.4,1,29.91,29.13
0.82,612.5,318.5,147.0,7.0,0.25,1,26.84,30.17
0.79,637.0,343.0,147.0,7.0,0.4,5,40.79,44.87
0.9,563.5,318.5,122.5,7.0,0.0,0,20.71,25.16
0.74,686.0,245.0,220.5,3.5,0.25,5,12.12,14.48
0.82,612.5,318.5,147.0,7.0,0.25,3,25.37,26.95
0.64,784.0,343.0,220.5,3.5,0.4,1,19.48,22.72
0.79,637.0,343.0,147.0,7.0,0.1,3,36.97,35.1
0.76,661.5,416.5,122.5,7.0,0.1,3,33.28,34.11
0.62,808.5,367.5,220.5,3.5,0.25,3,13.99,14.35
0.76,661.5,416.5,122.5,7.0,0.4,5,39.86,38.18
0.79,637.0,343.0,147.0,7.0,0.4,1,41.4,45.29
0.82,612.5,318.5,147.0,7.0,0.4,2,28.01,32.92
0.66,759.5,318.5,220.5,3.5,0.1,4,11.33,15.0
0.82,612.5,318.5,147.0,7.0,0.25,5,25.17,26.08
0.64,784.0,343.0,220.5,3.5,0.4,4,19.13,21.54
0.9,563.5,318.5,122.5,7.0,0.4,4,35.4,39.22
0.86,588.0,294.0,147.0,7.0,0.1,3,26.46,27.4
0.86,588.0,294.0,147.0,7.0,0.4,4,31.66,36.2
0.86,588.0,294.0,147.0,7.0,0.1,3,25.41,31.73
0.79,637.0,343.0,147.0,7.0,0.4,5,42.11,38.56
